customer_id,company_name,industry,company_size,country_code,country_name,timezone,contact_email,contact_name,signup_date,signup_source,is_active,churned_at,churn_reason,nps_score,is_churned,tenure_days
349,HiveDynamics,Legal,small,JP,Japan,Asia/Tokyo,matthew.king@hotmail.com,Matthew King,2024-02-12,event,True,,,,0,780.0
350,DriftSolutions,Real Estate,small,FR,France,Europe/Paris,dorothy.martinez@outlook.com,Dorothy Martinez,2023-04-26,organic,False,2025-09-20 19:32:00,No longer needed,2.0,1,878.0
351,LunaHQ,Legal,small,CA,Canada,America/Toronto,jennifer.taylor@yahoo.com,Jennifer Taylor,2023-05-07,organic,False,2025-05-04 02:47:14,,3.0,1,728.0
352,UnitDev,Finance,medium,JP,Japan,Asia/Tokyo,matthew.williams@corp.net,Matthew Williams,2025-06-02,organic,False,2025-07-30 01:55:09,No longer needed,,1,58.0
353,ArcCloud,Insurance,medium,DE,Germany,Europe/Berlin,aisha.lopez@arccloud.com,Aisha Lopez,2025-02-22,organic,True,,,9.0,0,404.0
354,Link Ops,Consulting,medium,AU,Australia,Australia/Sydney,mark.garcia+test@protonmail.com,Mark Garcia,2024-07-24,organic,True,,,5.0,0,617.0
355,Cloud Ops,Real Estate,enterprise,BR,Brazil,America/Sao_Paulo,karen.perez@startup.co,Karen Perez,2023-06-15,paid_ads,True,,,,0,1022.0
356,DriftPro,Telecommunications,small,US,United States,America/Chicago,lars.martin@outlook.com,Lars Martin,2025-05-13,event,True,,,4.0,0,324.0
357,VertexDev,E-commerce,large,GB,United Kingdom,Europe/London,donna.brown@tech.dev,Donna Brown,2024-05-10,event,True,,,,0,692.0
358,BeamGroup,Education,medium,BR,Brazil,America/Sao_Paulo,donna.thompson@enterprise.com,Donna Thompson,2024-10-09,partner,True,,,,0,540.0
359,TrekCloud,Technology,small,US,United States,America/New_York,sandra.green@hotmail.com,Sandra Green,2024-02-29,partner,True,,,8.0,0,763.0
360,Sync Analytics,Insurance,small,DE,Germany,Europe/Berlin,karen.allen@outlook.com,Karen Allen,2023-12-16,paid_ads,True,,,10.0,0,838.0
361,MetaWorks,Telecommunications,large,CA,Canada,America/Toronto,Donald.Tanaka@yahoo.com,Donald Tanaka,2025-07-02,referral,True,,,,0,274.0
362,Hive Cloud,Real Estate,large,SG,Singapore,Asia/Singapore,charles.scott@company.io,Charles Scott,2025-06-28,organic,True,,,4.0,0,278.0
363,VertexLogic,Retail,small,BR,Brazil,America/Sao_Paulo,joshua.harris@protonmail.com,Joshua Harris,2023-11-19,partner,True,,,3.0,0,865.0
364,LunaSystems,Technology,enterprise,GB,United Kingdom,Europe/London,jennifer.lewis@tech.dev,Jennifer Lewis,2023-12-15,event,True,,,,0,839.0
365,Grid Dev,Logistics,small,GB,United Kingdom,Europe/London,olga.williams@griddev.com,Olga Williams,2023-11-15,referral,True,,,,0,869.0
366,VertexHQ,Healthcare,medium,SG,Singapore,Asia/Singapore,Ahmed.Martin@hotmail.com,Ahmed Martin,2023-07-17,referral,True,,,9.0,0,990.0
367,Hub Labs,Real Estate,medium,JP,Japan,Asia/Tokyo,michael.wilson@hublabs.com,Michael Wilson,2024-12-22,event,True,,,4.0,0,466.0
368,NexusWorks,Technology,small,US,United States,America/New_York,donald.baker@outlook.com,Donald Baker,2023-07-03,referral,True,,,,0,1004.0
369,MetaNet,Insurance,medium,US,United States,America/Chicago,priya.kim@metanet.com,Priya Kim,2023-11-14,referral,True,,,,0,870.0
370,Xenon Logic,Finance,large,SG,Singapore,Asia/Singapore,lisa.muller@xenonlogic.com,Lisa Muller,2024-05-01,event,False,2025-06-06 18:43:17,Not enough users,,1,401.0
371,ZealStudio,Finance,medium,US,United States,America/Chicago,betty.ivanov@tech.dev,Betty Ivanov,2025-03-22,partner,True,,,8.0,0,376.0
372,NexusPlatform,Consulting,medium,US,United States,America/Chicago,lisa.wilson@startup.co,Lisa Wilson,2023-12-17,referral,True,,,8.0,0,837.0
373,VineNet,Consulting,small,BR,Brazil,America/Sao_Paulo,joshua.robinson@enterprise.com,Joshua Robinson,2025-09-05,organic,True,,,8.0,0,209.0
374,UltraIO,Technology,small,GB,United Kingdom,Europe/London,sofia.rodriguez@gmail.com,Sofia Rodriguez,2024-11-07,partner,False,2025-07-01 07:39:47,Poor support experience,4.0,1,236.0
375,TidalVentures,Logistics,small,AU,Australia,Australia/Sydney,yuki.thompson@corp.net,Yuki Thompson,2024-02-18,organic,True,,,,0,774.0
376,XenonDynamics,Technology,large,JP,Japan,Asia/Tokyo,sofia.thompson@gmail.com,Sofia Thompson,2024-12-20,organic,True,,,,0,468.0
377,ZenLogic,E-commerce,large,US,United States,America/Los_Angeles,donald.rodriguez@company.io,Donald Rodriguez,2023-06-07,paid_ads,True,,,,0,1030.0
378,Bolt Digital,Legal,medium,SG,Singapore,Asia/Singapore,margaret.rodriguez@startup.co,Margaret Rodriguez,2025-07-04,organic,True,,,,0,272.0
379,BeamDynamics,Manufacturing,small,GB,United Kingdom,Europe/London,barbara.ramirez@hotmail.com,Barbara Ramirez,2023-10-03,organic,True,,,7.0,0,912.0
380,KeenIO,Healthcare,medium,CA,Canada,America/Toronto,carlos.garcia@protonmail.com,Carlos Garcia,2023-03-22,partner,True,,,,0,1107.0
381,EchoStack,Logistics,small,SG,Singapore,Asia/Singapore,aisha.wright@gmail.com,Aisha Wright,2024-07-01,referral,True,,,7.0,0,640.0
382,Cloud Net,Telecommunications,medium,FR,France,Europe/Paris,karen.patel@enterprise.com,Karen Patel,2024-08-09,organic,False,2025-04-22 14:40:26,,,1,256.0
383,Glow Tech,Retail,enterprise,DE,Germany,Europe/Berlin,thomas.rodriguez@glowtech.com,Thomas Rodriguez,2023-04-25,paid_ads,True,,,,0,1073.0
384,QuestHQ,Finance,small,FR,France,Europe/Paris,jessica.young@gmail.com,Jessica Young,2023-03-28,referral,True,,,9.0,0,1101.0
385,WarpCorp,E-commerce,large,CA,Canada,America/Toronto,olga.green@warpcorp.com,Olga Green,2023-09-28,organic,True,,,4.0,0,917.0
386,EchoCloud,Insurance,medium,GB,United Kingdom,Europe/London,matthew.baker@yahoo.com,Matthew Baker,2024-03-21,organic,False,2025-04-03 14:37:22,Budget cuts,,1,378.0
387,GridDynamics,Retail,medium,BR,Brazil,America/Sao_Paulo,raj.moore@outlook.com,Raj Moore,2024-08-21,partner,True,,,,0,589.0
388,MetaDev,Legal,small,IN,India,Asia/Kolkata,kimberly.smith@gmail.com,Kimberly Smith,2024-06-21,partner,False,2025-07-02 08:57:54,Company closed,1.0,1,376.0
389,CloudLabs,Technology,medium,SG,Singapore,Asia/Singapore,dmitri.wilson@cloudlabs.com,Dmitri Wilson,2024-09-11,paid_ads,False,2025-06-22 22:02:28,,,1,284.0
390,Sync HQ,Logistics,small,SG,Singapore,Asia/Singapore,sandra.moore@company.io,Sandra Moore,2025-03-10,event,False,2025-05-03 05:29:33,Budget cuts,10.0,1,54.0
391,QuarkSolutions,Consulting,small,BR,Brazil,America/Sao_Paulo,betty.lopez@tech.dev,Betty Lopez,2023-08-12,event,True,,,7.0,0,964.0
392,Keen Pro,Education,enterprise,CA,Canada,America/Toronto,mary.young@gmail.com,Mary Young,2023-09-30,referral,False,2024-07-12 04:29:34,Budget cuts,3.0,1,286.0
393,EchoCorp,Legal,enterprise,US,United States,America/Chicago,Paul.Anderson@echocorp.com,Paul Anderson,2024-07-02,organic,True,,,8.0,0,639.0
394,DataStack,Logistics,small,IN,India,Asia/Kolkata,paul.perez@protonmail.com,Paul Perez,2023-06-30,partner,True,,,,0,1007.0
395,TidalNet,Healthcare,large,FR,France,Europe/Paris,daniel.young@tidalnet.com,Daniel Young,2023-07-17,event,False,2024-08-20 11:22:12,Not enough users,6.0,1,400.0
396,Data Works,Insurance,large,US,United States,America/New_York,betty.davis@tech.dev,Betty Davis,2024-11-25,partner,True,,,9.0,0,493.0
397,EdgeAI,Consulting,large,US,United States,America/New_York,Donald.Flores@edgeai.com,Donald Flores,2024-10-09,referral,False,2025-03-07 08:35:29,,4.0,1,149.0
398,Meta Corp,Marketing,enterprise,FR,France,Europe/Paris,fatima.sanchez@corp.net,Fatima Sanchez,2023-11-26,organic,True,,,,0,858.0
399,LinkSolutions,Healthcare,small,US,United States,America/Los_Angeles,priya.clark@yahoo.com,Priya Clark,2025-08-05,organic,True,,,9.0,0,240.0
400,Flux Tech,Technology,small,US,United States,America/Los_Angeles,jennifer.rivera@startup.co,Jennifer Rivera,2025-03-22,partner,True,,,,0,376.0
401,Core Corp,E-commerce,small,BR,Brazil,America/Sao_Paulo,carlos.williams@corp.net,Carlos Williams,2024-10-04,partner,True,,,7.0,0,545.0
402,MetaSystems,Healthcare,medium,IN,India,Asia/Kolkata,kenji.kim@enterprise.com,Kenji Kim,2024-11-06,paid_ads,True,,,3.0,0,512.0
403,RiftIO,Finance,large,US,United States,America/New_York,patricia.adams@protonmail.com,Patricia Adams,2025-04-04,organic,True,,,3.0,0,363.0
404,Bolt IO,Media,small,US,United States,America/Chicago,jessica.patel@startup.co,Jessica Patel,2024-11-24,partner,True,,,3.0,0,494.0
405,GridPlatform,Retail,small,AU,Australia,Australia/Sydney,joseph.jones@gridplatform.com,Joseph Jones,2025-08-08,referral,True,,,7.0,0,237.0
406,UnitSoftware,Education,small,IN,India,Asia/Kolkata,david.williams@unitsoftware.com,David Williams,2024-04-21,event,True,,,6.0,0,711.0
407,MistSolutions,Logistics,medium,US,United States,America/Los_Angeles,andrew.scott@tech.dev,Andrew Scott,2023-08-10,event,True,,,,0,966.0
408,AcmePro,Retail,small,GB,United Kingdom,Europe/London,charles.ramirez@corp.net,Charles Ramirez,2025-07-24,organic,True,,,10.0,0,252.0
409,EchoPro,Technology,medium,JP,Japan,Asia/Tokyo,betty.walker@outlook.com,Betty Walker,2023-09-04,organic,False,2025-05-10 22:24:15,Too expensive,,1,614.0
410,NovaDigital,E-commerce,large,US,United States,America/Chicago,mary.walker@enterprise.com,Mary Walker,2025-02-04,referral,True,,,,0,422.0
411,ZealDigital,Manufacturing,small,IN,India,Asia/Kolkata,aisha.robinson+test@outlook.com,Aisha Robinson,2024-12-08,event,True,,,7.0,0,480.0
412,SageGroup,Insurance,small,SG,Singapore,Asia/Singapore,jennifer.flores@gmail.com,Jennifer Flores,2025-07-20,referral,True,,,,0,256.0
413,YieldStudio,Technology,small,IN,India,Asia/Kolkata,barbara.adams@yieldstudio.com,Barbara Adams,2023-12-09,partner,True,,,7.0,0,845.0
414,UltraStudio,Media,large,AU,Australia,Australia/Sydney,sarah.brown@enterprise.com,Sarah Brown,2025-04-29,event,False,2025-10-13 20:01:32,Outgrew the platform,,1,167.0
415,CoreGroup,Logistics,large,US,United States,America/Chicago,richard.robinson@yahoo.com,Richard Robinson,2025-09-06,paid_ads,False,2025-10-13 23:57:59,Poor support experience,0.0,1,37.0
416,NovaDev,Technology,small,AU,Australia,Australia/Sydney,fatima.wright@startup.co,Fatima Wright,2024-10-22,organic,False,2025-02-02 10:10:23,Switched to competitor,6.0,1,103.0
417,ArcVentures,Logistics,enterprise,IN,India,Asia/Kolkata,ashley.nguyen@tech.dev,Ashley Nguyen,2023-11-08,event,True,,,,0,876.0
418,KiteGroup,Legal,medium,DE,Germany,Europe/Berlin,barbara.lopez@yahoo.com,Barbara Lopez,2023-04-30,paid_ads,False,2024-10-02 20:40:00,Integration issues,1.0,1,521.0
419,JetStudio,Finance,medium,DE,Germany,Europe/Berlin,linda.johnson@yahoo.com,Linda Johnson,2025-08-08,organic,True,,,9.0,0,237.0
420,Sync Hub,Real Estate,large,US,United States,America/Los_Angeles,hassan.torres@company.io,Hassan Torres,2025-01-19,referral,True,,,8.0,0,438.0
421,TidalLabs,Retail,small,CA,Canada,America/Toronto,daniel.garcia@hotmail.com,Daniel Garcia,2023-08-16,partner,True,,,,0,960.0
422,BoltTech,Consulting,large,SG,Singapore,Asia/Singapore,jennifer.allen@corp.net,Jennifer Allen,2025-08-24,organic,False,2025-10-25 08:50:20,Company closed,5.0,1,62.0
423,SyncStudio,Consulting,enterprise,JP,Japan,Asia/Tokyo,jennifer.wilson@startup.co,Jennifer Wilson,2023-10-23,organic,False,2025-06-09 10:54:57,Budget cuts,,1,595.0
424,IonVentures,Finance,small,DE,Germany,Europe/Berlin,donald.king@corp.net,Donald King,2023-04-01,paid_ads,False,2024-06-28 14:26:18,Budget cuts,3.0,1,454.0
425,MetaSolutions,Education,medium,CA,Canada,America/Toronto,john.ivanov@protonmail.com,John Ivanov,2025-01-27,event,True,,,0.0,0,430.0
426,TidalStack,Consulting,small,SG,Singapore,Asia/Singapore,wei.jackson@tidalstack.com,Wei Jackson,2025-02-22,referral,True,,,,0,404.0
427,EchoVentures,Education,large,SG,Singapore,Asia/Singapore,donald.hall@echoventures.com,Donald Hall,2023-09-23,paid_ads,False,2023-12-07 10:42:46,No longer needed,7.0,1,75.0
428,Xenon Corp,Logistics,small,US,United States,America/New_York,christopher.jackson@tech.dev,Christopher Jackson,2024-10-05,organic,False,2024-12-10 16:53:04,Integration issues,,1,66.0
429,UltraOps,Education,large,FR,France,Europe/Paris,carlos.white@ultraops.com,Carlos White,2024-06-14,organic,True,,,,0,657.0
430,Jet Dev,E-commerce,enterprise,GB,United Kingdom,Europe/London,mei.scott@tech.dev,Mei Scott,2024-12-30,referral,True,,,,0,458.0
431,ArcHQ,Healthcare,enterprise,US,United States,America/Los_Angeles,mary.walker@yahoo.com,Mary Walker,2025-06-30,paid_ads,True,,,10.0,0,276.0
432,Hub Platform,Finance,enterprise,FR,France,Europe/Paris,elizabeth.hall@yahoo.com,Elizabeth Hall,2024-03-11,referral,True,,,,0,752.0
433,BoltHub,Manufacturing,small,GB,United Kingdom,Europe/London,michael.williams@gmail.com,Michael Williams,2025-07-19,referral,True,,,8.0,0,257.0
434,Meta Solutions,Logistics,small,US,United States,America/New_York,jennifer.martinez@corp.net,Jennifer Martinez,2023-06-14,partner,True,,,,0,1023.0
435,Link Hub,Technology,medium,GB,United Kingdom,Europe/London,yuki.gonzalez@linkhub.com,Yuki Gonzalez,2025-01-12,referral,False,2025-05-05 02:46:04,Outgrew the platform,,1,113.0
436,CoreOps,Finance,enterprise,IN,India,Asia/Kolkata,matthew.ramirez@outlook.com,Matthew Ramirez,2023-11-18,event,False,2024-03-12 16:26:32,Outgrew the platform,6.0,1,115.0
437,Ultra IO,Healthcare,medium,DE,Germany,Europe/Berlin,sandra.hill@enterprise.com,Sandra Hill,2024-02-22,partner,True,,,,0,770.0
438,EdgeIO,Marketing,small,US,United States,America/New_York,fatima.young@tech.dev,Fatima Young,2023-03-29,referral,False,2024-12-31 07:38:17,Budget cuts,,1,643.0
439,Meta Works,E-commerce,medium,AU,Australia,Australia/Sydney,linda.anderson@protonmail.com,Linda Anderson,2025-02-23,organic,True,,,9.0,0,403.0
440,WaveIO,Manufacturing,medium,JP,Japan,Asia/Tokyo,sarah.martinez@protonmail.com,Sarah Martinez,2023-08-25,organic,True,,,3.0,0,951.0
441,LunaLogic,Marketing,small,DE,Germany,Europe/Berlin,donna.flores@tech.dev,Donna Flores,2025-03-22,event,True,,,7.0,0,376.0
442,Warp AI,Manufacturing,small,AU,Australia,Australia/Sydney,mark.lee@warpai.com,Mark Lee,2024-07-24,paid_ads,True,,,,0,617.0
443,Trek Logic,Consulting,enterprise,US,United States,America/Chicago,andrew.baker@tech.dev,Andrew Baker,2024-05-02,event,True,,,2.0,0,700.0
444,NexusOps,Education,small,US,United States,America/New_York,Mary.Nguyen@company.io,Mary Nguyen,2024-08-20,organic,False,2025-06-11 01:28:57,Budget cuts,2.0,1,295.0
445,Pulse Platform,E-commerce,large,DE,Germany,Europe/Berlin,emily.garcia@pulseplatform.com,Emily Garcia,2023-06-23,organic,False,2024-12-10 14:31:01,Too expensive,7.0,1,536.0
446,RushLabs,Real Estate,small,IN,India,Asia/Kolkata,matthew.torres@rushlabs.com,Matthew Torres,2024-11-22,organic,True,,,9.0,0,496.0
447,Beam Software,Consulting,large,US,United States,America/Chicago,dmitri.wright@protonmail.com,Dmitri Wright,2024-02-16,referral,True,,,,0,776.0
448,Vertex Analytics,Healthcare,medium,JP,Japan,Asia/Tokyo,donald.ramirez@protonmail.com,Donald Ramirez,2023-11-04,organic,True,,,5.0,0,880.0
449,QuarkGroup,Logistics,enterprise,JP,Japan,Asia/Tokyo,barbara.johnson@yahoo.com,Barbara Johnson,2023-08-07,referral,True,,,,0,969.0
450,RushStack,Real Estate,enterprise,AU,Australia,Australia/Sydney,andrew.patel@company.io,Andrew Patel,2023-09-04,organic,False,2025-03-19 07:02:29,,2.0,1,562.0
451,Arc Analytics,Retail,small,SG,Singapore,Asia/Singapore,william.taylor@arcanalytics.com,William Taylor,2023-07-16,organic,False,2024-12-09 09:47:29,Not enough users,10.0,1,512.0
452,Rush Digital,Technology,small,DE,Germany,Europe/Berlin,wei.scott@enterprise.com,Wei Scott,2023-02-26,referral,True,,,8.0,0,1131.0
453,ArcStudio,Telecommunications,small,AU,Australia,Australia/Sydney,dmitri.patel@corp.net,Dmitri Patel,2025-08-13,partner,False,2025-10-06 10:45:19,Not enough users,,1,54.0
454,MistSystems,Marketing,small,BR,Brazil,America/Sao_Paulo,ahmed.harris@startup.co,Ahmed Harris,2023-04-20,organic,False,2024-07-19 11:51:59,Not enough users,7.0,1,456.0
455,HubWorks,Consulting,large,GB,United Kingdom,Europe/London,sarah.muller@company.io,Sarah Muller,2023-01-22,organic,True,,,,0,1166.0
456,VineOps,Technology,large,SG,Singapore,Asia/Singapore,jessica.taylor@company.io,Jessica Taylor,2024-12-02,organic,False,2025-04-02 19:14:20,Not enough users,8.0,1,121.0
457,Warp Platform,Education,small,US,United States,America/Los_Angeles,mark.green@startup.co,Mark Green,2023-10-08,referral,True,,,,0,907.0
458,VertexNet,Telecommunications,enterprise,US,United States,America/Chicago,sofia.hernandez@company.io,Sofia Hernandez,2025-01-16,referral,True,,,,0,441.0
459,SageLabs,Logistics,large,US,United States,America/Los_Angeles,aisha.lewis@startup.co,Aisha Lewis,2023-11-09,paid_ads,True,,,4.0,0,875.0
460,MistOps,Marketing,medium,CA,Canada,America/Toronto,kenji.chen@corp.net,Kenji Chen,2025-03-29,organic,True,,,7.0,0,369.0
461,Bolt Dynamics,Logistics,medium,SG,Singapore,Asia/Singapore,joseph.garcia@boltdynamics.com,Joseph Garcia,2024-09-24,organic,True,,,3.0,0,555.0
462,Trek Dev,Manufacturing,enterprise,CA,Canada,America/Toronto,sofia.baker@hotmail.com,Sofia Baker,2025-06-01,organic,True,,,9.0,0,305.0
463,IonCorp,Real Estate,small,DE,Germany,Europe/Berlin,olga.baker@ioncorp.com,Olga Baker,2025-09-26,partner,True,,,,0,188.0
464,Ion Works,Legal,medium,SG,Singapore,Asia/Singapore,susan.rivera@corp.net,Susan Rivera,2023-04-08,referral,True,,,10.0,0,1090.0
465,MistNet,Technology,small,DE,Germany,Europe/Berlin,steven.flores@mistnet.com,Steven Flores,2025-07-02,referral,True,,,6.0,0,274.0
466,Ultra Net,Media,medium,US,United States,America/Los_Angeles,thomas.davis@enterprise.com,Thomas Davis,2025-05-04,event,True,,,7.0,0,333.0
467,NexusHub,Media,small,AU,Australia,Australia/Sydney,william.lee@yahoo.com,William Lee,2025-08-03,organic,True,,,,0,242.0
468,Drift Corp,Healthcare,medium,US,United States,America/New_York,mark.thompson@enterprise.com,Mark Thompson,2025-05-16,partner,True,,,6.0,0,321.0
469,SyncSolutions,Legal,medium,DE,Germany,Europe/Berlin,andrew.nelson@gmail.com,Andrew Nelson,2024-08-07,referral,False,2024-11-04 16:19:00,Missing features,,1,89.0
470,Rift Systems,Manufacturing,small,BR,Brazil,America/Sao_Paulo,michael.santos+nimbus@enterprise.com,Michael Santos,2025-09-05,organic,True,,,,0,209.0
471,CloudStack,Consulting,small,FR,France,Europe/Paris,olga.tanaka@gmail.com,Olga Tanaka,2023-10-17,organic,True,,,2.0,0,898.0
472,Pulse Hub,Retail,medium,US,United States,America/Chicago,mary.wilson@protonmail.com,Mary Wilson,2025-09-04,organic,True,,,7.0,0,210.0
473,VineCloud,Real Estate,small,IN,India,Asia/Kolkata,wei.miller@enterprise.com,Wei Miller,2024-02-02,organic,True,,,7.0,0,790.0
474,Onyx Corp,Healthcare,small,JP,Japan,Asia/Tokyo,lisa.robinson@yahoo.com,Lisa Robinson,2024-06-23,organic,True,,,6.0,0,648.0
475,IonOps,Retail,small,JP,Japan,Asia/Tokyo,margaret.jackson@gmail.com,Margaret Jackson,2024-06-06,event,True,,,8.0,0,665.0
476,WaveAnalytics,Insurance,medium,US,United States,America/New_York,linda.chen@yahoo.com,Linda Chen,2023-02-16,referral,False,2024-06-22 09:06:13,Company closed,3.0,1,492.0
477,Vine Group,Education,enterprise,SG,Singapore,Asia/Singapore,michael.ramirez+work@gmail.com,Michael Ramirez,2024-05-03,referral,True,,,8.0,0,699.0
478,TidalGroup,Real Estate,small,FR,France,Europe/Paris,fatima.hall@tidalgroup.com,Fatima Hall,2023-01-15,organic,False,2023-03-10 16:14:41,,,1,54.0
479,NovaIO,Logistics,small,AU,Australia,Australia/Sydney,dmitri.green@outlook.com,Dmitri Green,2024-04-19,referral,False,2025-04-11 16:23:55,Too expensive,8.0,1,357.0
480,Zen AI,Marketing,small,US,United States,America/Chicago,aisha.rivera@enterprise.com,Aisha Rivera,2024-09-02,organic,True,,,,0,577.0
481,FluxLogic,Real Estate,large,BR,Brazil,America/Sao_Paulo,fatima.ivanov@gmail.com,Fatima Ivanov,2024-03-08,organic,True,,,6.0,0,755.0
482,EchoSystems,Logistics,small,CA,Canada,America/Toronto,Carlos.Ramirez@hotmail.com,Carlos Ramirez,2024-03-24,organic,True,,,10.0,0,739.0
483,IonCloud,Manufacturing,medium,SG,Singapore,Asia/Singapore,raj.chen@yahoo.com,Raj Chen,2023-10-17,paid_ads,True,,,7.0,0,898.0
484,GridCorp,Consulting,small,GB,United Kingdom,Europe/London,Susan.Scott+nimbus@company.io,Susan Scott,2023-06-28,organic,True,,,,0,1009.0
485,EdgeWorks,Real Estate,small,US,United States,America/Chicago,kimberly.anderson@company.io,Kimberly Anderson,2025-02-27,referral,True,,,4.0,0,399.0
486,TrekAI,Consulting,enterprise,CA,Canada,America/Toronto,dmitri.kim@corp.net,Dmitri Kim,2025-05-28,organic,True,,,,0,309.0
487,Hub Software,Telecommunications,small,US,United States,America/Los_Angeles,olga.jackson@enterprise.com,Olga Jackson,2023-04-12,referral,False,2024-11-27 01:05:41,Company closed,,1,595.0
488,MetaHQ,Insurance,enterprise,US,United States,America/New_York,jessica.santos@tech.dev,Jessica Santos,2023-09-30,organic,True,,,,0,915.0
489,Warp Hub,Media,medium,GB,United Kingdom,Europe/London,david.tanaka@enterprise.com,David Tanaka,2024-06-12,paid_ads,True,,,1.0,0,659.0
490,ZealLabs,Media,small,US,United States,America/Chicago,lisa.lee@zeallabs.com,Lisa Lee,2025-02-16,event,False,2025-05-15 14:58:31,Integration issues,4.0,1,88.0
491,ArcLogic,Legal,medium,DE,Germany,Europe/Berlin,olga.chen@protonmail.com,Olga Chen,2024-09-17,referral,True,,,,0,562.0
492,NexusGroup,Legal,small,SG,Singapore,Asia/Singapore,betty.singh@gmail.com,Betty Singh,2024-02-04,paid_ads,True,,,,0,788.0
493,Flow Dev,Media,small,JP,Japan,Asia/Tokyo,lisa.kim+test@corp.net,Lisa Kim,2025-05-02,referral,True,,,,0,335.0
494,UnitAI,Education,large,JP,Japan,Asia/Tokyo,Daniel.Davis@outlook.com,Daniel Davis,2024-08-09,partner,True,,,10.0,0,601.0
495,Trek Ventures,Logistics,small,FR,France,Europe/Paris,matthew.king@tech.dev,Matthew King,2025-04-22,organic,True,,,4.0,0,345.0
496,Beam Digital,Consulting,small,CA,Canada,America/Toronto,robert.white@tech.dev,Robert White,2024-02-09,referral,True,,,8.0,0,783.0
497,HiveSystems,Consulting,medium,US,United States,America/New_York,ahmed.hernandez@outlook.com,Ahmed Hernandez,2024-02-23,referral,False,2025-01-05 01:34:54,Integration issues,3.0,1,317.0
498,XenonCloud,Education,small,CA,Canada,America/Toronto,mary.muller@xenoncloud.com,Mary Muller,2025-07-04,referral,True,,,5.0,0,272.0
499,AcmeSystems,Healthcare,enterprise,US,United States,America/New_York,anthony.walker@company.io,Anthony Walker,2024-05-01,paid_ads,True,,,,0,701.0
500,WarpDigital,Consulting,enterprise,CA,Canada,America/Toronto,wei.lewis@outlook.com,Wei Lewis,2024-11-11,organic,True,,,10.0,0,507.0
501,Flow Solutions,Legal,small,BR,Brazil,America/Sao_Paulo,aisha.muller@outlook.com,Aisha Muller,2023-03-29,partner,False,2025-08-16 17:02:52,Integration issues,,1,871.0
502,WarpIO,Technology,small,SG,Singapore,Asia/Singapore,paul.lopez@hotmail.com,Paul Lopez,2024-12-23,organic,True,,,3.0,0,465.0
503,Bolt Works,Manufacturing,small,AU,Australia,Australia/Sydney,mary.king@outlook.com,Mary King,2024-07-08,event,False,2024-11-26 20:59:35,No longer needed,0.0,1,141.0
504,Nexus Works,Finance,small,FR,France,Europe/Paris,patricia.martin@startup.co,Patricia Martin,2023-09-22,referral,True,,,,0,923.0
505,Mist Ventures,E-commerce,medium,JP,Japan,Asia/Tokyo,priya.allen@gmail.com,Priya Allen,2024-07-20,partner,True,,,7.0,0,621.0
506,BoltAnalytics,Real Estate,large,US,United States,America/Chicago,jessica.kim@protonmail.com,Jessica Kim,2024-04-01,organic,False,2025-09-06 20:09:08,Outgrew the platform,10.0,1,523.0
507,IrisSolutions,Media,medium,JP,Japan,Asia/Tokyo,Mark.Williams@corp.net,Mark Williams,2025-09-22,organic,False,2025-10-22 17:31:38,Not enough users,1.0,1,30.0
508,Glow Cloud,Technology,small,FR,France,Europe/Paris,paul.torres@outlook.com,Paul Torres,2025-01-12,organic,True,,,7.0,0,445.0
509,WarpNet,E-commerce,large,IN,India,Asia/Kolkata,lisa.wilson@gmail.com,Lisa Wilson,2023-05-17,organic,True,,,7.0,0,1051.0
510,RiftSolutions,Telecommunications,large,FR,France,Europe/Paris,ashley.kim@outlook.com,Ashley Kim,2025-07-02,referral,True,,,,0,274.0
511,WaveLogic,Marketing,medium,US,United States,America/Los_Angeles,dmitri.singh@outlook.com,Dmitri Singh,2025-08-16,event,False,2025-09-15 10:54:32,Missing features,,1,30.0
512,RiftNet,Healthcare,enterprise,BR,Brazil,America/Sao_Paulo,aisha.martin@enterprise.com,Aisha Martin,2023-02-07,partner,True,,,,0,1150.0
513,AcmeSoftware,Logistics,medium,US,United States,America/Chicago,kenji.moore@tech.dev,Kenji Moore,2025-01-26,paid_ads,True,,,,0,431.0
514,Edge Digital,Education,medium,GB,United Kingdom,Europe/London,dorothy.patel@gmail.com,Dorothy Patel,2024-12-10,referral,True,,,,0,478.0
515,AcmeCorp,Logistics,small,IN,India,Asia/Kolkata,margaret.clark@enterprise.com,Margaret Clark,2024-06-13,partner,True,,,,0,658.0
516,DataAnalytics,Media,medium,IN,India,Asia/Kolkata,james.sanchez@corp.net,James Sanchez,2025-01-25,referral,True,,,,0,432.0
517,Tidal Tech,Logistics,large,US,United States,America/Chicago,mary.walker+test@company.io,Mary Walker,2023-09-11,organic,False,2024-04-13 03:20:15,Company closed,,1,215.0
518,HivePlatform,Insurance,medium,BR,Brazil,America/Sao_Paulo,mark.kim@hiveplatform.com,Mark Kim,2023-03-04,referral,True,,,10.0,0,1125.0
519,IonAI,Consulting,small,DE,Germany,Europe/Berlin,donna.green@gmail.com,Donna Green,2023-10-29,organic,True,,,8.0,0,886.0
520,OrbitGroup,Real Estate,small,CA,Canada,America/Toronto,matthew.robinson@orbitgroup.com,Matthew Robinson,2024-10-28,referral,True,,,,0,521.0
