invoice_id,customer_id,subscription_id,invoice_date,due_date,amount_usd,tax_usd,total_usd,status,payment_method,currency,paid_at
8065,1192,389,2023-11-22 00:00:00,2023-12-22 00:00:00,190.31,22.1,212.41,paid,credit_card,EUR,2023-12-05 17:31:15
8066,771,440,2024-05-16 00:00:00,2024-06-15 00:00:00,216.29,10.39,226.68,pending,credit_card,INR,
8067,1087,917,2025-01-02 00:00:00,2025-02-01 00:00:00,145.18,4.85,150.03,refunded,bank_transfer,USD,
8068,862,354,2025-03-21 00:00:00,2025-04-20 00:00:00,18.47,0.54,19.01,pending,credit_card,EUR,
8069,997,1675,2025-10-22 00:00:00,2025-11-21 00:00:00,27.52,2.03,29.55,paid,credit_card,GBP,2025-11-29 21:06:17
8070,135,777,2024-08-11 00:00:00,2024-09-10 00:00:00,196.72,11.83,208.55,overdue,credit_card,USD,
8071,276,1632,2025-04-04 00:00:00,2025-05-04 00:00:00,1700.56,77.66,1778.22,paid,credit_card,USD,2025-04-25 12:19:52
8072,1077,1095,2025-06-24 00:00:00,2025-07-24 00:00:00,1087.52,29.51,1117.03,pending,bank_transfer,USD,
8073,209,1673,2024-10-18 00:00:00,2024-11-17 00:00:00,225.91,5.43,231.34,paid,bank_transfer,USD,2024-11-11 12:53:49
8074,781,577,2025-01-15 00:00:00,2025-02-14 00:00:00,50.0,1.27,51.27,overdue,credit_card,USD,
8075,463,429,2025-10-04 00:00:00,2025-11-03 00:00:00,1949.75,201.77,2151.52,paid,credit_card,INR,2025-11-04 20:19:26
8076,201,489,2023-06-13 00:00:00,2023-07-13 00:00:00,631.94,72.16,700.64,paid,bank_transfer,USD,2023-07-25 16:54:56
8077,380,728,2024-03-03 00:00:00,2024-04-02 00:00:00,35.53,1.03,36.56,paid,bank_transfer,USD,2024-04-02 20:32:24
8078,620,1452,2025-07-18 00:00:00,2025-08-17 00:00:00,112.92,0.34,113.26,paid,credit_card,USD,2025-08-14 21:25:18
8079,882,89,2024-10-17 00:00:00,2024-11-16 00:00:00,19.45,0.3,19.75,overdue,wire,EUR,
8080,522,561,2025-10-13 00:00:00,2025-11-12 00:00:00,40.34,3.82,44.16,overdue,paypal,USD,
8081,499,1038,2025-03-14 00:00:00,2025-04-13 00:00:00,68.38,7.77,76.15,overdue,credit_card,GBP,
8082,220,1016,2024-08-12 00:00:00,2024-09-11 00:00:00,160.08,16.71,176.79,refunded,paypal,GBP,
8083,878,762,2024-04-06 00:00:00,2024-05-06 00:00:00,2430.48,35.23,2465.71,overdue,credit_card,EUR,
8084,1006,1773,2025-04-05 00:00:00,2025-05-05 00:00:00,59.28,2.82,62.1,pending,wire,USD,
8085,348,857,2024-06-07 00:00:00,2024-07-07 00:00:00,124.44,4.29,128.73,paid,paypal,GBP,2024-07-11 16:21:38
8086,1096,1443,2025-06-30 00:00:00,2025-07-30 00:00:00,136.99,9.32,146.31,refunded,credit_card,USD,
8087,999,394,2025-09-15 00:00:00,2025-10-15 00:00:00,145.99,3.34,148.57,paid,credit_card,USD,2025-09-20 01:27:12
8088,67,1623,2025-07-20 00:00:00,2025-08-19 00:00:00,988.35,2.39,990.74,paid,bank_transfer,USD,2025-07-20 18:37:54
8089,939,572,2025-06-24 00:00:00,2025-07-24 00:00:00,118.56,11.96,130.52,pending,credit_card,USD,
8090,822,373,2024-07-11 00:00:00,2024-08-10 00:00:00,135.64,4.64,140.28,paid,paypal,USD,2024-07-20 00:40:35
8091,762,1534,2025-05-30 00:00:00,2025-06-29 00:00:00,152.47,5.95,158.42,pending,wire,USD,
8092,431,707,2025-08-03 00:00:00,2025-09-02 00:00:00,99.67,11.19,110.86,paid,paypal,USD,2025-08-28 19:11:48
8093,421,1713,2024-09-25 00:00:00,2024-10-25 00:00:00,55.99,3.67,59.66,paid,wire,INR,2024-10-26 22:05:06
8094,934,1831,2025-09-26 00:00:00,2025-10-26 00:00:00,49.19,5.37,54.56,paid,credit_card,USD,2025-10-18 18:17:43
8095,97,585,2025-04-18 00:00:00,2025-05-18 00:00:00,102.91,7.81,110.72,paid,bank_transfer,USD,2025-04-23 21:15:38
8096,437,1596,2024-03-17 00:00:00,2024-04-16 00:00:00,107.53,12.81,120.34,refunded,credit_card,USD,
8097,1157,1541,2024-09-08 00:00:00,2024-10-08 00:00:00,76.9,7.04,83.94,void,credit_card,USD,
8098,727,1426,2025-03-10 00:00:00,2025-04-09 00:00:00,806.57,72.69,879.26,paid,credit_card,USD,2025-04-14 08:49:07
8099,34,586,2025-03-04 00:00:00,2025-04-03 00:00:00,248.83,12.31,261.14,paid,credit_card,EUR,2025-03-10 20:24:31
8100,334,529,2025-03-20 00:00:00,2025-04-19 00:00:00,82.09,6.12,88.21,pending,paypal,USD,
8101,131,337,2025-04-06 00:00:00,2025-05-06 00:00:00,228.47,5.37,233.84,paid,credit_card,INR,2025-05-15 04:35:40
8102,567,1209,2025-09-01 00:00:00,2025-10-01 00:00:00,36.48,2.83,39.31,paid,wire,GBP,2025-10-05 17:05:22
8103,271,893,2025-09-03 00:00:00,2025-10-03 00:00:00,239.8,24.95,264.75,void,credit_card,EUR,
8104,950,983,2024-09-17 00:00:00,2024-10-17 00:00:00,25.38,0.02,25.4,refunded,wire,GBP,
8105,284,1386,2024-12-13 00:00:00,2025-01-12 00:00:00,177.52,9.08,186.6,pending,bank_transfer,USD,
8106,872,1567,2025-08-23 00:00:00,2025-09-22 00:00:00,94.58,1.48,96.06,overdue,credit_card,USD,
8107,239,409,2025-10-26 00:00:00,2025-11-25 00:00:00,69.36,3.19,72.55,paid,credit_card,GBP,2025-11-19 07:18:56
8108,564,1074,2024-01-05 00:00:00,2024-02-04 00:00:00,162.79,4.05,166.84,void,wire,USD,
8109,1197,1002,2025-04-28 00:00:00,2025-05-28 00:00:00,194.71,8.94,203.65,paid,credit_card,USD,2025-05-20 06:34:06
8110,411,1684,2025-03-18 00:00:00,2025-04-17 00:00:00,1502.14,53.18,1555.32,pending,credit_card,USD,
8111,875,1025,2023-11-24 00:00:00,2023-12-24 00:00:00,108.73,5.39,114.12,paid,paypal,GBP,2023-12-17 16:33:16
8112,242,1627,2025-01-31 00:00:00,2025-03-02 00:00:00,89.34,9.15,98.49,void,paypal,EUR,
8113,816,450,2025-08-27 00:00:00,2025-09-26 00:00:00,218.82,21.08,239.9,overdue,bank_transfer,EUR,
8114,559,1157,2025-08-13 00:00:00,2025-09-12 00:00:00,139.25,13.56,152.81,paid,wire,EUR,2025-08-24 07:58:14
8115,1167,930,2025-07-30 00:00:00,2025-08-29 00:00:00,33.16,3.5,36.66,paid,bank_transfer,USD,2025-08-14 13:57:45
8116,383,665,2025-05-11 00:00:00,2025-06-10 00:00:00,45.74,5.1,50.84,paid,wire,USD,2025-06-08 20:33:29
8117,594,464,2025-08-13 00:00:00,2025-09-12 00:00:00,231.07,26.06,257.13,refunded,credit_card,USD,
8118,963,350,2025-09-23 00:00:00,2025-10-23 00:00:00,46.72,5.33,52.05,void,paypal,USD,
8119,115,1228,2025-08-21 00:00:00,2025-09-20 00:00:00,245.11,0.81,245.92,void,credit_card,INR,
8120,811,1177,2025-04-18 00:00:00,2025-05-18 00:00:00,60.68,6.05,66.73,paid,credit_card,EUR,2025-05-11 12:19:09
8121,1182,1320,2024-08-25 00:00:00,2024-09-24 00:00:00,77.17,7.82,84.99,void,credit_card,GBP,
8122,144,1359,2024-05-21 00:00:00,2024-06-20 00:00:00,2022.66,18.82,2041.48,pending,bank_transfer,USD,
8123,846,1556,2025-03-16 00:00:00,2025-04-15 00:00:00,245.84,24.02,269.86,paid,bank_transfer,INR,2025-04-03 06:07:14
8124,951,1471,2024-04-24 00:00:00,2024-05-24 00:00:00,144.45,14.94,159.39,paid,paypal,USD,2024-05-27 21:39:57
8125,1200,1728,2024-10-02 00:00:00,2024-11-01 00:00:00,46.21,3.98,50.19,paid,paypal,USD,2024-10-28 02:13:35
8126,233,943,2024-10-17 00:00:00,2024-11-16 00:00:00,48.44,0.97,49.41,refunded,wire,GBP,
8127,563,43,2025-06-14 00:00:00,2025-07-14 00:00:00,104.94,9.54,114.48,paid,credit_card,USD,2025-07-20 20:30:46
8128,689,1729,2025-01-21 00:00:00,2025-02-20 00:00:00,1010.13,79.81,1089.94,overdue,paypal,GBP,
8129,1055,1487,2023-12-06 00:00:00,2024-01-05 00:00:00,89.33,1.16,90.49,refunded,credit_card,USD,
8130,602,125,2025-05-19 00:00:00,2025-06-18 00:00:00,29.05,1.06,30.11,refunded,credit_card,USD,
8131,529,1186,2025-05-12 00:00:00,2025-06-11 00:00:00,212.12,15.43,227.55,paid,credit_card,USD,2025-06-03 09:48:13
8132,54,1621,2025-05-14 00:00:00,2025-06-13 00:00:00,107.64,8.11,115.75,void,credit_card,USD,
8133,266,726,2025-05-26 00:00:00,2025-06-25 00:00:00,29.65,0.86,30.51,paid,credit_card,USD,2025-06-19 22:35:45
8134,702,78,2023-08-13 00:00:00,2023-09-12 00:00:00,199.01,0.56,199.57,paid,credit_card,INR,2023-09-02 08:50:15
8135,400,859,2025-09-21 00:00:00,2025-10-21 00:00:00,47.44,4.46,51.9,paid,credit_card,INR,2025-09-29 03:27:04
8136,418,1014,2024-03-01 00:00:00,2024-03-31 00:00:00,123.58,5.8,129.38,paid,bank_transfer,USD,2024-03-30 18:29:15
8137,1073,41,2025-05-24 00:00:00,2025-06-23 00:00:00,91.11,1.5,90.93,paid,paypal,USD,2025-06-17 07:30:28
8138,1033,747,2023-09-18 00:00:00,2023-10-18 00:00:00,246.38,16.93,263.31,pending,paypal,USD,
8139,856,806,2025-05-21 00:00:00,2025-06-20 00:00:00,47.59,3.49,51.08,paid,credit_card,USD,2025-06-05 19:36:16
8140,744,385,2024-03-11 00:00:00,2024-04-10 00:00:00,14.31,0.63,14.94,refunded,paypal,USD,
8141,414,157,2025-09-11 00:00:00,2025-10-11 00:00:00,1115.15,112.94,1228.09,refunded,credit_card,INR,
8142,126,299,2025-06-22 00:00:00,2025-07-22 00:00:00,220.44,13.29,233.73,paid,credit_card,USD,2025-06-30 12:49:01
8143,1152,1239,2025-07-13 00:00:00,2025-08-12 00:00:00,223.64,22.91,246.55,pending,credit_card,USD,
8144,379,714,2023-10-03 00:00:00,2023-11-02 00:00:00,24.02,0.72,24.74,paid,paypal,INR,2023-10-11 21:33:29
8145,454,899,2025-05-13 00:00:00,2025-06-12 00:00:00,1294.46,44.32,1338.78,refunded,credit_card,USD,
8146,819,508,2024-12-19 00:00:00,2025-01-18 00:00:00,248.06,13.24,261.3,paid,credit_card,GBP,2024-12-30 13:13:54
8147,91,432,2025-10-31 00:00:00,2025-11-30 00:00:00,109.08,1.53,110.61,refunded,wire,USD,
8148,64,1667,2025-04-29 00:00:00,2025-05-29 00:00:00,68.13,2.87,68.37,pending,wire,INR,
8149,608,851,2025-09-28 00:00:00,2025-10-28 00:00:00,148.51,15.29,163.8,pending,credit_card,EUR,
8150,536,185,2025-08-07 00:00:00,2025-09-06 00:00:00,836.63,72.21,908.84,paid,credit_card,INR,2025-09-12 15:29:47
8151,106,1548,2025-09-06 00:00:00,2025-10-06 00:00:00,194.9,7.32,202.22,refunded,credit_card,USD,
8152,1120,489,2025-08-20 00:00:00,2025-09-19 00:00:00,243.53,13.0,256.53,paid,wire,INR,2025-09-21 10:32:57
8153,89,544,2025-05-28 00:00:00,2025-06-27 00:00:00,232.48,18.91,251.39,paid,wire,USD,2025-06-30 12:22:41
8154,767,1051,2024-12-22 00:00:00,2025-01-21 00:00:00,156.8,16.82,173.62,refunded,wire,USD,
8155,1013,301,2025-02-18 00:00:00,2025-03-20 00:00:00,55.27,5.04,60.31,paid,wire,INR,2025-04-02 09:05:07
8156,879,819,2025-08-12 00:00:00,2025-09-11 00:00:00,97.44,7.32,104.76,paid,credit_card,EUR,2025-09-25 01:41:53
8157,982,295,2025-10-17 00:00:00,2025-11-16 00:00:00,150.26,15.19,165.45,paid,paypal,USD,2025-11-21 02:48:46
8158,962,1170,2023-10-06 00:00:00,2023-11-05 00:00:00,60.01,6.81,66.82,overdue,paypal,USD,
8159,405,1262,2025-09-24 00:00:00,2025-10-24 00:00:00,110.42,4.59,115.01,paid,bank_transfer,USD,2025-09-29 16:41:11
8160,839,763,2025-05-04 00:00:00,2025-06-03 00:00:00,175.28,18.65,193.93,paid,paypal,GBP,2025-05-17 18:05:44
8161,127,1135,2024-07-30 00:00:00,2024-08-29 00:00:00,176.22,11.75,187.97,pending,credit_card,USD,
8162,530,1653,2025-09-22 00:00:00,2025-10-22 00:00:00,238.15,22.82,260.97,paid,paypal,INR,2025-09-25 11:51:42
8163,242,229,2025-08-22 00:00:00,2025-09-21 00:00:00,78.8,5.76,84.56,refunded,paypal,USD,
8164,943,28,2025-10-20 00:00:00,2025-11-19 00:00:00,54.63,4.64,59.27,refunded,credit_card,EUR,
8165,359,1489,2024-10-18 00:00:00,2024-11-17 00:00:00,71.25,4.05,75.3,pending,credit_card,GBP,
8166,1031,953,2025-05-06 00:00:00,2025-06-05 00:00:00,146.43,4.96,151.39,paid,credit_card,USD,2025-06-16 02:53:34
8167,866,902,2025-02-14 00:00:00,2025-03-16 00:00:00,237.8,14.8,252.6,paid,bank_transfer,USD,2025-03-22 00:37:41
8168,1039,1642,2025-07-03 00:00:00,2025-08-02 00:00:00,191.94,21.77,213.71,refunded,credit_card,USD,
8169,133,345,2024-08-18 00:00:00,2024-09-17 00:00:00,152.1,16.37,168.47,pending,bank_transfer,INR,
8170,1126,658,2024-02-14 00:00:00,2024-03-15 00:00:00,30.2,0.42,30.62,paid,wire,USD,2024-03-06 04:25:36
8171,652,1177,2025-06-19 00:00:00,2025-07-19 00:00:00,134.99,11.82,146.81,void,credit_card,EUR,
8172,335,631,2025-04-06 00:00:00,2025-05-06 00:00:00,23.44,0.29,23.73,pending,wire,EUR,
8173,788,1099,2023-08-20 00:00:00,2023-09-19 00:00:00,150.26,2.05,152.31,paid,credit_card,EUR,2023-09-02 18:30:02
8174,262,1836,2025-03-13 00:00:00,2025-04-12 00:00:00,28.31,2.87,31.18,pending,credit_card,USD,
8175,298,1810,2025-03-30 00:00:00,2025-04-29 00:00:00,670.65,21.71,692.36,overdue,credit_card,INR,
8176,452,1057,2023-07-18 00:00:00,2023-08-17 00:00:00,157.14,11.27,168.41,paid,wire,USD,2023-08-03 10:14:42
8177,1155,842,2025-08-27 00:00:00,2025-09-26 00:00:00,199.38,17.17,216.55,overdue,wire,USD,
8178,314,83,2025-08-04 00:00:00,2025-09-03 00:00:00,133.87,9.5,143.37,paid,credit_card,EUR,2025-09-05 13:27:32
8179,947,271,2023-11-25 00:00:00,2023-12-25 00:00:00,85.38,8.75,94.13,refunded,wire,EUR,
8180,286,1008,2025-02-25 00:00:00,2025-03-27 00:00:00,216.53,5.02,221.55,paid,credit_card,INR,2025-03-31 08:36:30
8181,277,396,2025-10-16 00:00:00,2025-11-15 00:00:00,128.94,3.71,132.65,paid,credit_card,USD,2025-11-11 04:59:44
8182,965,148,2025-10-14 00:00:00,2025-11-13 00:00:00,124.23,11.77,136.0,void,wire,INR,
8183,85,1153,2024-09-15 00:00:00,2024-10-15 00:00:00,26.5,1.85,28.35,void,wire,USD,
8184,58,471,2025-10-24 00:00:00,2025-11-23 00:00:00,30.74,2.54,33.28,paid,credit_card,USD,2025-10-25 18:38:43
8185,682,1721,2025-09-25 00:00:00,2025-10-25 00:00:00,120.85,11.64,132.49,paid,credit_card,USD,2025-11-01 11:24:23
8186,91,189,2025-10-20 00:00:00,2025-11-19 00:00:00,49.06,1.97,51.03,overdue,credit_card,USD,
8187,988,597,2024-06-06 00:00:00,2024-07-06 00:00:00,238.79,13.53,252.32,pending,credit_card,INR,
8188,812,438,2025-09-09 00:00:00,2025-10-09 00:00:00,22.97,1.03,22.02,paid,credit_card,USD,2025-10-09 21:12:28
8189,330,414,2025-10-02 00:00:00,2025-11-01 00:00:00,186.24,18.53,204.77,pending,paypal,INR,
8190,4,881,2024-04-24 00:00:00,2024-05-24 00:00:00,194.2,2.43,196.63,void,credit_card,INR,
8191,1024,1572,2025-09-15 00:00:00,2025-10-15 00:00:00,62.6,6.52,69.12,overdue,credit_card,USD,
8192,243,297,2025-01-19 00:00:00,2025-02-18 00:00:00,97.32,7.95,105.27,paid,paypal,GBP,2025-02-14 21:29:07
8193,242,697,2025-01-04 00:00:00,2025-02-03 00:00:00,173.23,8.1,181.33,overdue,credit_card,INR,
8194,525,1564,2025-05-21 00:00:00,2025-06-20 00:00:00,102.03,11.82,113.85,void,credit_card,EUR,
8195,173,554,2024-05-08 00:00:00,2024-06-07 00:00:00,143.37,7.88,151.25,refunded,credit_card,INR,
8196,357,1765,2024-05-21 00:00:00,2024-06-20 00:00:00,114.13,6.25,120.38,paid,credit_card,GBP,2024-06-13 03:31:59
8197,791,429,2025-10-26 00:00:00,2025-11-25 00:00:00,150.88,7.75,158.63,refunded,credit_card,USD,
8198,539,705,2025-07-11 00:00:00,2025-08-10 00:00:00,111.51,7.45,120.93,refunded,wire,USD,
8199,333,692,2025-04-17 00:00:00,2025-05-17 00:00:00,868.69,72.53,941.22,paid,credit_card,USD,2025-04-18 17:09:23
8200,66,1086,2025-08-02 00:00:00,2025-09-01 00:00:00,1139.31,120.96,1260.27,paid,wire,GBP,2025-09-13 05:29:02
8201,1102,1641,2025-07-29 00:00:00,2025-08-28 00:00:00,212.35,1.07,213.42,overdue,credit_card,USD,
8202,188,961,2025-02-07 00:00:00,2025-03-09 00:00:00,231.61,2.87,234.48,overdue,credit_card,USD,
8203,564,1600,2023-08-31 00:00:00,2023-09-30 00:00:00,181.55,12.1,197.99,overdue,credit_card,USD,
8204,799,450,2024-06-12 00:00:00,2024-07-12 00:00:00,213.69,8.65,222.34,paid,credit_card,USD,2024-06-12 02:18:33
8205,857,648,2023-04-02 00:00:00,2023-05-02 00:00:00,45.59,5.22,50.81,pending,credit_card,EUR,
8206,788,1581,2024-07-25 00:00:00,2024-08-24 00:00:00,89.12,7.78,96.9,refunded,credit_card,USD,
8207,1010,50,2025-09-15 00:00:00,2025-10-15 00:00:00,59.96,2.92,62.88,void,wire,USD,
8208,901,485,2024-09-06 00:00:00,2024-10-06 00:00:00,209.74,11.43,221.17,paid,credit_card,USD,2024-10-14 18:04:34
8209,656,1792,2025-03-17 00:00:00,2025-04-16 00:00:00,122.96,5.88,128.84,paid,credit_card,USD,2025-04-24 15:38:57
8210,465,1653,2025-07-25 00:00:00,2025-08-24 00:00:00,25.4,2.56,27.96,refunded,wire,USD,
8211,1097,298,2025-02-27 00:00:00,2025-03-29 00:00:00,95.07,4.14,99.21,refunded,bank_transfer,USD,
8212,1025,421,2025-09-07 00:00:00,2025-10-07 00:00:00,202.21,1.47,203.68,overdue,paypal,USD,
8213,945,409,2025-02-23 00:00:00,2025-03-25 00:00:00,32.81,0.79,33.6,paid,paypal,INR,2025-02-25 13:14:12
8214,5,1470,2025-02-21 00:00:00,2025-03-23 00:00:00,134.25,3.43,137.68,paid,credit_card,INR,2025-03-06 14:48:29
8215,422,369,2025-10-27 00:00:00,2025-11-26 00:00:00,106.84,4.77,111.61,paid,credit_card,USD,2025-11-04 06:44:46
8216,83,1685,2024-11-05 00:00:00,2024-12-05 00:00:00,249.27,27.32,276.59,paid,credit_card,USD,2024-11-10 17:29:15
8217,608,611,2025-06-10 00:00:00,2025-07-10 00:00:00,106.08,3.34,109.42,paid,credit_card,USD,2025-06-16 09:49:22
8218,704,1659,2024-03-14 00:00:00,2024-04-13 00:00:00,100.74,4.11,104.85,refunded,wire,USD,
8219,37,1184,2025-10-09 00:00:00,2025-11-08 00:00:00,196.32,20.03,216.35,pending,wire,INR,
8220,161,21,2025-08-25 00:00:00,2025-09-24 00:00:00,1674.58,164.12,1838.7,refunded,paypal,USD,
8221,869,1413,2023-12-04 00:00:00,2024-01-03 00:00:00,2081.36,239.71,2321.07,paid,wire,USD,2024-01-06 21:01:09
8222,689,133,2025-02-16 00:00:00,2025-03-18 00:00:00,180.83,11.6,192.43,paid,bank_transfer,INR,2025-02-25 18:44:38
8223,968,661,2024-02-04 00:00:00,2024-03-05 00:00:00,848.49,34.36,882.85,pending,wire,EUR,
8224,292,1097,2025-03-02 00:00:00,2025-04-01 00:00:00,2319.29,273.99,2593.28,pending,credit_card,INR,
8225,1010,859,2025-02-06 00:00:00,2025-03-08 00:00:00,43.39,2.32,45.71,paid,credit_card,EUR,2025-03-18 13:19:55
8226,589,342,2025-09-14 00:00:00,2025-10-14 00:00:00,47.54,4.85,52.39,pending,wire,INR,
8227,506,1129,2025-05-20 00:00:00,2025-06-19 00:00:00,73.92,5.3,79.22,refunded,credit_card,USD,
8228,717,953,2024-10-05 00:00:00,2024-11-04 00:00:00,237.31,25.28,262.59,paid,bank_transfer,USD,2024-10-21 20:51:13
8229,870,739,2024-05-25 00:00:00,2024-06-24 00:00:00,178.21,0.3,177.6,pending,wire,EUR,
8230,913,133,2023-12-05 00:00:00,2024-01-04 00:00:00,232.84,10.25,243.09,overdue,credit_card,EUR,
8231,588,1557,2025-10-15 00:00:00,2025-11-14 00:00:00,151.72,17.71,169.43,void,wire,USD,
8232,162,1740,2025-10-18 00:00:00,2025-11-17 00:00:00,71.25,2.74,73.99,overdue,credit_card,EUR,
8233,240,1068,2025-05-14 00:00:00,2025-06-13 00:00:00,193.88,20.68,214.56,pending,bank_transfer,GBP,
8234,427,1823,2023-10-05 00:00:00,2023-11-04 00:00:00,131.89,2.02,133.91,void,paypal,EUR,
8235,659,103,2025-10-09 00:00:00,2025-11-08 00:00:00,210.33,24.09,234.42,paid,credit_card,GBP,2025-10-16 12:47:51
8236,355,1084,2024-02-08 00:00:00,2024-03-09 00:00:00,213.47,2.12,215.59,paid,credit_card,USD,2024-02-11 07:30:06
8237,610,1593,2025-07-09 00:00:00,2025-08-08 00:00:00,20.74,0.88,21.62,overdue,wire,USD,
8238,138,581,2024-03-04 00:00:00,2024-04-03 00:00:00,2305.83,97.96,2403.79,paid,credit_card,USD,2024-03-08 00:54:22
8239,1132,1554,2023-09-29 00:00:00,2023-10-29 00:00:00,158.22,7.72,165.94,overdue,paypal,EUR,
8240,813,1229,2025-10-15 00:00:00,2025-11-14 00:00:00,32.98,1.96,31.46,paid,wire,GBP,2025-11-21 17:19:50
8241,961,1412,2025-09-28 00:00:00,2025-10-28 00:00:00,31.57,0.43,32.0,paid,paypal,EUR,2025-10-14 00:09:30
8242,652,289,2025-10-20 00:00:00,2025-11-19 00:00:00,163.0,9.85,172.85,paid,bank_transfer,GBP,2025-11-12 15:16:24
8243,268,764,2025-05-03 00:00:00,2025-06-02 00:00:00,184.76,2.07,186.83,paid,credit_card,USD,2025-05-15 09:39:06
8244,921,1789,2025-10-28 00:00:00,2025-11-27 00:00:00,1659.21,22.41,1681.62,paid,bank_transfer,USD,2025-11-07 00:01:42
8245,1039,1340,2025-09-13 00:00:00,2025-10-13 00:00:00,67.54,0.21,67.75,void,credit_card,USD,
8246,572,735,2025-03-13 00:00:00,2025-04-12 00:00:00,98.07,8.34,106.41,refunded,credit_card,EUR,
8247,54,1557,2025-06-01 00:00:00,2025-07-01 00:00:00,31.84,1.08,32.92,pending,credit_card,INR,
8248,708,1805,2025-10-15 00:00:00,2025-11-14 00:00:00,147.85,3.83,155.18,paid,wire,EUR,2025-11-10 15:16:16
8249,995,1375,2025-10-06 00:00:00,2025-11-05 00:00:00,242.38,3.01,245.39,overdue,credit_card,USD,
8250,554,1289,2025-02-06 00:00:00,2025-03-08 00:00:00,102.73,3.59,106.32,void,bank_transfer,USD,
8251,529,620,2025-07-12 00:00:00,2025-08-11 00:00:00,95.0,2.95,97.95,paid,paypal,USD,2025-08-04 23:50:30
8252,487,806,2024-10-26 00:00:00,2024-11-25 00:00:00,128.5,11.32,139.82,refunded,paypal,USD,
8253,130,505,2025-09-23 00:00:00,2025-10-23 00:00:00,223.88,22.55,246.43,paid,wire,EUR,2025-10-21 17:19:59
8254,1056,729,2025-01-15 00:00:00,2025-02-14 00:00:00,63.93,6.36,70.29,void,wire,GBP,
8255,605,855,2024-10-14 00:00:00,2024-11-13 00:00:00,19.77,0.94,20.71,paid,credit_card,USD,2024-11-09 10:39:14
8256,800,1654,2025-07-29 00:00:00,2025-08-28 00:00:00,92.28,8.44,100.72,void,credit_card,USD,
8257,520,319,2025-07-31 00:00:00,2025-08-30 00:00:00,82.67,7.37,90.04,pending,credit_card,INR,
8258,472,1759,2025-09-08 00:00:00,2025-10-08 00:00:00,112.79,3.21,116.0,void,bank_transfer,USD,
8259,144,1403,2024-04-26 00:00:00,2024-05-26 00:00:00,221.34,21.21,242.55,refunded,bank_transfer,INR,
8260,996,573,2024-07-31 00:00:00,2024-08-30 00:00:00,2375.71,123.34,2500.22,refunded,bank_transfer,INR,
8261,827,1275,2025-04-30 00:00:00,2025-05-30 00:00:00,41.72,3.42,45.14,pending,credit_card,GBP,
8262,921,1054,2025-06-18 00:00:00,2025-07-18 00:00:00,73.95,2.09,76.04,void,credit_card,INR,
8263,890,1497,2025-09-13 00:00:00,2025-10-13 00:00:00,86.26,4.24,90.5,paid,paypal,GBP,2025-09-13 07:39:50
8264,660,1174,2025-05-28 00:00:00,2025-06-27 00:00:00,120.48,10.66,131.14,paid,credit_card,USD,2025-05-29 03:13:52
8265,180,227,2024-05-30 00:00:00,2024-06-29 00:00:00,222.41,1.83,224.24,paid,credit_card,USD,2024-06-25 11:47:49
8266,534,1020,2025-08-07 00:00:00,2025-09-06 00:00:00,150.03,14.27,164.3,paid,credit_card,INR,2025-08-07 07:37:57
8267,774,998,2025-09-30 00:00:00,2025-10-30 00:00:00,84.17,7.76,91.93,paid,credit_card,USD,2025-10-28 15:45:48
8268,109,452,2024-09-17 00:00:00,2024-10-17 00:00:00,76.9,5.17,82.07,paid,bank_transfer,INR,2024-10-15 08:40:08
8269,370,1531,2024-05-20 00:00:00,2024-06-19 00:00:00,104.94,8.67,113.61,overdue,credit_card,USD,
8270,926,604,2025-05-17 00:00:00,2025-06-16 00:00:00,127.88,10.61,138.49,pending,bank_transfer,USD,
8271,684,42,2025-09-15 00:00:00,2025-10-15 00:00:00,150.74,3.67,154.41,refunded,credit_card,USD,
8272,627,1145,2025-10-17 00:00:00,2025-11-16 00:00:00,73.31,4.46,77.77,paid,credit_card,USD,2025-11-29 07:43:40
8273,884,737,2025-07-17 00:00:00,2025-08-16 00:00:00,12.92,0.46,13.38,paid,paypal,INR,2025-07-20 06:23:44
8274,598,79,2025-09-13 00:00:00,2025-10-13 00:00:00,230.3,1.87,232.17,paid,wire,USD,2025-09-24 12:13:44
8275,173,691,2024-09-01 00:00:00,2024-10-01 00:00:00,46.62,5.33,51.95,paid,bank_transfer,USD,2024-09-07 10:00:36
8276,1113,828,2025-10-05 00:00:00,2025-11-04 00:00:00,109.26,3.6,112.86,paid,wire,USD,2025-11-18 15:38:35
8277,1164,1671,2025-09-21 00:00:00,2025-10-21 00:00:00,191.48,14.13,205.61,paid,bank_transfer,EUR,2025-10-21 01:58:29
8278,886,1759,2025-08-21 00:00:00,2025-09-20 00:00:00,177.83,3.1,180.93,pending,wire,USD,
8279,1149,1406,2024-10-24 00:00:00,2024-11-23 00:00:00,168.57,4.49,173.06,refunded,bank_transfer,INR,
8280,436,1180,2025-05-08 00:00:00,2025-06-07 00:00:00,35.25,0.06,35.31,paid,credit_card,INR,2025-05-24 07:07:51
8281,1028,578,2025-03-27 00:00:00,2025-04-26 00:00:00,54.07,2.4,56.47,overdue,wire,USD,
8282,1085,1163,2025-01-27 00:00:00,2025-02-26 00:00:00,230.69,14.63,245.32,refunded,bank_transfer,USD,
8283,145,1755,2024-08-20 00:00:00,2024-09-19 00:00:00,1381.0,135.08,1516.08,paid,wire,INR,2024-08-26 15:01:16
